p_date, prediction
2008-11-05, 66.19138129383468
2008-11-06, 102.85266545991817
2008-11-07, 138.18360551269694
2008-11-08, 97.90261725313471
2008-11-09, 31.247158574507612
2008-11-10, 189.60220223752196
2008-11-11, 216.82746737483097
2008-11-12, 89.27097691179995
2008-11-13, 153.80718479995073
2008-11-14, 195.7897624960013
2008-11-15, 82.65028328906449
2008-11-16, 25.492731680284436
2008-11-17, 197.90901328647757
2008-11-18, 153.45141148703533
2008-11-19, 76.04506167659716
2008-11-20, 188.3956342063624
2008-11-21, 146.45947254111627
2008-11-22, 214.73916060489094
2008-11-23, 225.3972196750932
2008-11-24, 48.13919393399356
2008-11-25, 166.22872134771382
2008-11-26, 90.05988358897153
2008-11-27, 180.16618320874747
2008-11-28, 133.27997333671792
2008-11-29, 188.81329556035035
2008-11-30, 215.99214466685495
2008-12-01, 206.88759792631566
2008-12-02, 238.7656396790641
2008-12-03, 129.12198753959302
2008-12-04, 175.52154114747287
2008-12-05, 240.28376248334433
2008-12-06, 235.6198642287479
2008-12-07, 247.48975349003217
2008-12-08, 134.60862817592573
2008-12-09, 182.50847247064925
2008-12-10, 56.2393350909783
2008-12-11, 241.71018756330537
2008-12-12, 66.70063138973808
2008-12-13, 55.23319726060365
2008-12-14, 186.9889752766073
2008-12-15, 228.81632835420993
2008-12-16, 112.67989774803152
2008-12-17, 144.75916706685484
2008-12-18, 87.51369414550192
2008-12-19, 58.378972710919854
2008-12-20, 164.76731955831897
2008-12-21, 239.8813073511945
2008-12-22, 226.98744814209903
2008-12-23, 209.21063099489567
2008-12-24, 180.09374167775013
2008-12-25, 191.9636309390344
2008-12-26, 119.48343362256952
2008-12-27, 188.3975682391318
2008-12-28, 146.69757712072146
2008-12-29, 112.27744261588165
2008-12-30, 220.18391226756103
2008-12-31, 214.4043463408342
2009-01-01, 127.3989538546052
2009-01-02, 176.57560157804141
2009-01-03, 120.90840290497343
2009-01-04, 52.40667535212924
2009-01-05, 146.25996649593154
2009-01-06, 146.51032171740826
2009-01-07, 70.59605640139517
2009-01-08, 119.06442927789915
2009-01-09, 184.34227676467643
2009-01-10, 170.76282978309615
2009-01-11, 72.79416745193556
2009-01-12, 208.91227899895864
2009-01-13, 234.3371290996604
2009-01-14, 190.9732531711694
2009-01-15, 115.2360565668894
2009-01-16, 205.86546764462477
2009-01-17, 128.49800937987538
2009-01-18, 185.4046890350748
2009-01-19, 259.6886926906185
2009-01-20, 116.0176179235653
2009-01-21, 31.237621895647017
2009-01-22, 154.38077910603266
2009-01-23, 68.53837080771602
2009-01-24, 177.5708749013222
2009-01-25, 50.526058470183145
2009-01-26, 135.12898578636836
2009-01-27, 250.1513303866529
2009-01-28, 102.54195314397442
2009-01-29, 127.93015998980437
2009-01-30, 156.79260212317794
2009-01-31, 193.56214490004777
2009-02-01, 121.22760609486375
2009-02-02, 94.72738705722657
2009-02-03, 269.7314221124405
2009-02-04, 88.34278527397063
2009-02-05, 132.07972721353363
2009-02-06, 162.52010437939362
2009-02-07, 140.9153140132077
2009-02-08, 65.77618300317124
2009-02-09, 110.52466278292465
2009-02-10, 73.50732145288605
2009-02-11, 77.68302653622345
2009-02-12, 111.19466043546157
2009-02-13, 207.65330892099243
2009-02-14, 201.93870479027342
2009-02-15, 48.15473533940002
2009-02-16, 110.33230040200196
2009-02-17, 144.94838265119932
2009-02-18, 124.97540184216385
2009-02-19, 105.72214462124222
2009-02-20, 219.70278889939038
2009-02-21, 147.92672887480867
2009-02-22, 34.42371986827469
2009-02-23, 164.77872701488906
2009-02-24, 224.50530706107284
2009-02-25, 50.8909932465097
2009-02-26, 8.785860864097137
2009-02-27, 247.35718222256378
2009-02-28, 174.09194908617738
2009-03-01, 77.89745920263925
2009-03-02, 38.645164422067914
2009-03-03, 76.65343180411736
2009-03-04, 272.10839355452157
2009-03-05, 173.75889898005852
2009-03-06, 74.19514368858859
2009-03-07, 266.2364717634363
2009-03-08, 150.43043607572218
2009-03-09, 229.89037119689257
2009-03-10, 123.97702133432355
2009-03-11, 30.76286061395272
2009-03-12, 122.41454541579242
2009-03-13, 150.27121181571755
2009-03-14, 185.53250924374402
2009-03-15, 60.75936660939739
2009-03-16, 240.73840258206542
2009-03-17, 161.5671492993892
2009-03-18, 227.27285882135916
2009-03-19, 126.654067072887
2009-03-20, 223.8592251458027
2009-03-21, 111.49658981516005
2009-03-22, 112.26294443366811
2009-03-23, 55.33535091681097
2009-03-24, 264.9924443649144
2009-03-25, 196.82844672741567
2009-03-26, 223.88899182731774
2009-03-27, 124.0067880158386
2009-03-28, 155.5657699298144
2009-03-29, 49.78187764573496
2009-03-30, 66.91997023897683
2009-03-31, 159.5865339638743
2009-04-01, 159.8815734601527
2009-04-02, 74.40181898177634
2009-04-03, 132.6736165880348
2009-04-04, 268.9852135120989
2009-04-05, 187.14343936975177
2009-04-06, 128.4369683995408
2009-04-07, 138.8645943822636
2009-04-08, 218.31623186688907
2009-04-09, 146.14168874235645
2009-04-10, 114.96889624521916
2009-04-11, 213.9717656034327
2009-04-12, 87.00054440819295
2009-04-13, 226.35372119189023
2009-04-14, 211.5277199082299
2009-04-15, 108.18038428655998
2009-04-16, 92.37721820003226
2009-04-17, 233.3050939510273
2009-04-18, 107.52894108464838
2009-04-19, 138.8645943822636
2009-04-20, 236.2377220476638
2009-04-21, 122.13817253034966
2009-04-22, 102.9126622577174
2009-04-23, 150.26938516785376
2009-04-24, 129.41526689044252
2009-04-25, 198.54823015534197
2009-04-26, 256.92897952459714
2009-04-27, 197.89678695343036
2009-04-28, 97.75389199187154
2009-04-29, 193.71518149045187
2009-04-30, 141.57931895290662
2009-05-01, 16.90783327583713
2009-05-02, 157.48579780816354
2009-05-03, 101.97140839521758
2009-05-04, 84.10163682043138
2009-05-05, 199.23253908333749
2009-05-06, 203.1515032028153
2009-05-07, 80.87770615247756
2009-05-08, 151.64609074233942
2009-05-09, 247.34026251297854
2009-05-10, 111.99071712484101
2009-05-11, 237.75221603900582
2009-05-12, 149.20407270735006
2009-05-13, 64.8417983425972
2009-05-14, 133.605694456224
2009-05-15, 112.60200504647628
2009-05-16, 113.56080969387355
2009-05-17, 174.39049743244888
2009-05-18, 148.1583888785123
2009-05-19, 230.43242923714143
2009-05-20, 172.38914260776562
2009-05-21, 2.963293123632318
2009-05-22, 157.74643535248504
2009-05-23, 216.5747682663771
2009-05-24, 102.93021304261485
2009-05-25, 106.93918999508494
2009-05-26, 119.5742751225787
2009-05-27, 104.9315678672981
2009-05-28, 228.42794076090638
2009-05-29, 156.00258442057148
2009-05-30, 67.10692436315374
2009-05-31, 196.44300432258615
2009-06-01, 230.35353242230855
2009-06-02, 114.4032154548162
2009-06-03, 166.9678500380495
2009-06-04, 120.58729011166717
2009-06-05, 199.12469174216625
2009-06-06, 66.47771971268457
2009-06-07, 68.79642285446467
2009-06-08, 95.07895671577397
2009-06-09, 147.33339134557838
2009-06-10, 99.40702932467602
2009-06-11, 46.2250268102825
2009-06-12, 118.26815383050172
2009-06-13, 189.69347978017538
2009-06-14, 39.577384780829654
2009-06-15, 242.25768122402326
2009-06-16, 217.6764825733338
2009-06-17, 121.51529113564165
2009-06-18, 195.87798757641167
2009-06-19, 133.26520623941263
2009-06-20, 180.4182340736696
2009-06-21, 103.4266345376906
2009-06-22, 192.32194973599894
2009-06-23, 98.47989457947224
2009-06-24, 156.7641701681839
2009-06-25, 157.07350384284206
2009-06-26, 125.38066265071252
2009-06-27, 169.90478738976054
2009-06-28, 47.77126204418792
2009-06-29, 236.22870654388674
2009-06-30, 114.86721596680346
2009-07-01, 66.80692886323817
2009-07-02, 211.03122618013606
2009-07-03, 148.3606626983102
2009-07-04, 232.04374444076535
2009-07-05, 129.0244705581423
2009-07-06, 202.21944314352982
2009-07-07, 269.23473292698185
2009-07-08, 89.2148124311268
2009-07-09, 55.829497972754744
2009-07-10, 59.109550320689316
2009-07-11, 186.00467297144849
2009-07-12, 227.12366591886345
2009-07-13, 187.5586686585559
2009-07-14, 236.30244025553156
2009-07-15, 142.9512624429925
2009-07-16, 152.3746976463685
2009-07-17, 201.60779097676004
2009-07-18, 87.94177755722139
2009-07-19, 104.0839478363146
2009-07-20, 214.26154798770483
2009-07-21, 203.24781715072734
2009-07-22, 206.07484771174012
2009-07-23, 241.50347959063544
2009-07-24, 186.98331643828016
2009-07-25, 70.82096381129651
2009-07-26, 81.67606426842596
2009-07-27, 94.17119089952273
2009-07-28, 151.55468455938487
2009-07-29, 144.5912886169598
2009-07-30, 96.78986054032168
2009-07-31, 96.99822146053555
2009-08-01, 205.46699951460823
2009-08-02, 137.30876723223662
2009-08-03, 66.52318582256474
2009-08-04, 188.46962274498054
2009-08-05, 110.9951788478916
2009-08-06, 113.16855794241036
2009-08-07, 189.42976838934433
2009-08-08, 131.37916816219303
2009-08-09, 119.15036259125476
2009-08-10, 153.06075352857982
2009-08-11, 255.7520719849187
2009-08-12, 40.88449825366281
2009-08-13, 70.19504319615918
2009-08-14, 165.00431427059735
2009-08-15, 187.13986966976563
2009-08-16, 116.80825829287522
2009-08-17, 136.8547971994551
2009-08-18, 48.027330773861344
2009-08-19, 153.1451161305102
2009-08-20, 172.34802901778622
2009-08-21, 167.96911380561914
2009-08-22, 76.54645527585468
2009-08-23, 53.95692984390493
2009-08-24, 190.38991403370812
2009-08-25, 120.9019286761216
2009-08-26, 152.80766572278864
2009-08-27, 171.97842158693513
2009-08-28, 150.5499240263395
2009-08-29, 147.33203668552656
2009-08-30, 120.64884087033045
2009-08-31, 205.55136211653863
2009-09-01, 211.416234757355
2009-09-02, 130.76077934476584
2009-09-03, 204.36186099473207
2009-09-04, 112.32657860799995
2009-09-05, 151.11993621458234
2009-09-06, 82.09347442453324
2009-09-07, 49.946810283703726
2009-09-08, 28.783688995834844
2009-09-09, 206.19616412785842
2009-09-10, 217.58738727768912
2009-09-11, 229.85043549412092
2009-09-12, 142.231259318833
2009-09-13, 16.033703658296528
2009-09-14, 114.1722779168141
2009-09-15, 210.850040812012
2009-09-16, 224.56250421607564
2009-09-17, 146.14903223348287
2009-09-18, 262.5632935802934
2009-09-19, 169.48627630279952
2009-09-20, 125.9483890121393
2009-09-21, 105.02303819697983
2009-09-22, 113.05128620181586
2009-09-23, 102.86031159121983
2009-09-24, 196.58277963829315
2009-09-25, 95.40965370741458
2009-09-26, 207.48706566701733
2009-09-27, 174.29866663542606
2009-09-28, 131.1570634659481
2009-09-29, 188.72444145761781
2009-09-30, 149.28563308145596
2009-10-01, 139.73804732226316
2009-10-02, 188.25136744502686
2009-10-03, 179.37343797184647
2009-10-04, 43.865819201047316
2009-10-05, 190.9003606937702
2009-10-06, 128.53139198414624
2009-10-07, 202.3205276210917
2009-10-08, 225.46122724322805
2009-10-09, 99.99590087807759
2009-10-10, 107.49595582958517
2009-10-11, 58.13854015816
2009-10-12, 169.7581687446069
2009-10-13, 231.06953031636493
2009-10-14, 86.14025229121728
2009-10-15, 127.2702240652324
2009-10-16, 119.54670671636356
2009-10-17, 227.46968572435782
2009-10-18, 38.053955346862665
2009-10-19, 189.41573037749515
2009-10-20, 106.01132551331008
2009-10-21, 143.114429516909
2009-10-22, 144.07523166832945
2009-10-23, 72.40131030711596
2009-10-24, 82.02653034251226
2009-10-25, 106.01132551331008
2009-10-26, 50.52177860389344
2009-10-27, 216.37973698899984
2009-10-28, 26.847300008745723
2009-10-29, 200.94265309941892
2009-10-30, 143.32794110611354
2009-10-31, 217.6409049079137
2009-11-01, 208.57160784407893
2009-11-02, 115.93666607511854
2009-11-03, 174.37239269968578
2009-11-04, 88.01642165519448
2009-11-05, 155.44320518570186
2009-11-06, 121.02257977589241
2009-11-07, 256.2389785552508
2009-11-08, 29.814391824131228
2009-11-09, 249.14206905351782
2009-11-10, 85.18748707697142
2009-11-11, 105.51885535197917
2009-11-12, 253.1640606554361
2009-11-13, 208.9098665062472
2009-11-14, 214.60459524695636
2009-11-15, 189.86383059551133
2009-11-16, 187.61913800104819
2009-11-17, 166.09471270234522
2009-11-18, 116.2994977934622
2009-11-19, 121.60682175965235
2009-11-20, 151.53806198053553
2009-11-21, 181.8321339197624
2009-11-22, 58.4480131526549
2009-11-23, 209.0390014310869
2009-11-24, 84.11127845002818
2009-11-25, 210.10292352994244
2009-11-26, 171.89400331171868
2009-11-27, 189.40872353659105
2009-11-28, 110.48792065600104
2009-11-29, 164.21285182622574
2009-11-30, 129.8967882850806
2009-12-01, 203.95296592265424
2009-12-02, 42.85850648947998
2009-12-03, 227.98019087477053
2009-12-04, 140.7561996466986
2009-12-05, 152.09817238464734
2009-12-06, 131.25534056226283
2009-12-07, 94.71330002748687
2009-12-08, 71.74753945194783
2009-12-09, 98.29088672499383
2009-12-10, 267.03835373047616
2009-12-11, 126.05939714751023
2009-12-12, 213.72890224811684
2009-12-13, 31.627912219664907
2009-12-14, 196.07046355546407
2009-12-15, 86.11020654673517
2009-12-16, 237.19923485956477
2009-12-17, 73.981846673236
2009-12-18, 128.07094743253106
2009-12-19, 87.33536969620559
2009-12-20, 155.56438061402065
2009-12-21, 104.65967298445733
2009-12-22, 247.87293678871146
2009-12-23, 179.48022709800324
2009-12-24, 112.48311718827331
2009-12-25, 68.67452479034975
2009-12-26, 135.16706266417083
2009-12-27, 101.52760015948508
2009-12-28, 270.22274686020796
2009-12-29, 54.705051263337616
2009-12-30, 239.32216361271924
2009-12-31, 127.84819049626373
2010-01-01, 163.22705901402813
2010-01-02, 39.92326270672967
2010-01-03, 216.19166884410694
2010-01-04, 153.97782513967906
2010-01-05, 147.0845967234029
2010-01-06, 174.21001463043973
2010-01-07, 118.22545707430359
2010-01-08, 229.2871275949352
2010-01-09, 227.25579190173727
2010-01-10, 190.2442536661066
2010-01-11, 23.035690706901335
2010-01-12, 239.20030373726865
2010-01-13, 193.07481069598686
2010-01-14, 95.1085989261835
2010-01-15, 260.1505471234929
2010-01-16, 252.2145950468782
2010-01-17, 95.08154311244392
2010-01-18, 167.04622807676776
2010-01-19, 234.3384110141905
2010-01-20, 184.2314140277315
2010-01-21, 48.102717107000615
2010-01-22, 219.07633750146633
2010-01-23, 118.22545707430359
2010-01-24, 100.98615949586066
2010-01-25, 260.1776029372325
2010-01-26, 255.1804311454564
2010-01-27, 40.99304218080782
2010-01-28, 191.2058098852264
2010-01-29, 185.16591443311174
2010-01-30, 204.1118779398776
2010-01-31, 139.14864464678823
2010-02-01, 191.0041613684087
2010-02-02, 117.06994822590485
2010-02-03, 33.000823312878126
2010-02-04, 154.01712719492144
2010-02-05, 222.20119147221772
2010-02-06, 33.95253892300095
2010-02-07, 115.93888419566423
2010-02-08, 56.91808847653274
2010-02-09, 206.27627563201662
2010-02-10, 75.99706518063198
2010-02-11, 123.99101632582368
2010-02-12, 147.2156247084145
2010-02-13, 206.0371444051929
2010-02-14, 132.0032932515125
2010-02-15, 280.15070596781453
2010-02-16, 107.9066796677401
2010-02-17, 126.05386836395182
2010-02-18, 204.0340751737707
2010-02-19, 267.1207921624525
2010-02-20, 248.20123627623576
2010-02-21, 155.06848081622084
2010-02-22, 63.0070065797406
2010-02-23, 166.2348186058078
2010-02-24, 180.19652041905732
2010-02-25, 284.13691682842364
2010-02-26, 246.21809464704887
2010-02-27, 250.10466749648143
2010-02-28, 156.15968964199084
2010-03-01, 119.96266299663992
2010-03-02, 166.94729779634667
2010-03-03, 171.94525447429854
2010-03-04, 57.981177280092105
2010-03-05, 61.980160879665405
2010-03-06, 178.94347577355182
2010-03-07, 14.995305273811606
2010-03-08, 137.9565435516903
2010-03-09, 138.9568414669513
2010-03-10, 130.95799104321642
2010-03-11, 198.9382833683448
2010-03-12, 77.97499124722327
2010-03-13, 137.95643314861675
2010-03-14, 157.95035751882148
2010-03-15, 75.97527864128955
2010-03-16, 273.9137057066675
2010-03-17, 76.97612857191822
2010-03-18, 140.95600205751734
2010-03-19, 41.98678852482838
2010-03-20, 122.96046545636395
2010-03-21, 124.96050927151828
2010-03-22, 189.94079107545193
2010-03-23, 32.98951703808259
2010-03-24, 200.93766476505792
2010-03-25, 139.956256157624
2010-03-26, 235.92623199063303
2010-03-27, 209.9340530272154
2010-03-28, 105.96633080120691
2010-03-29, 221.93034140749413
2010-03-30, 220.93026429838022
2010-03-31, 108.96556850088687
2010-04-01, 67.79683574940545
2010-04-02, 56.99237318991854
2010-04-03, 173.0304612441443
2010-04-04, 184.61713631600014
2010-04-05, 140.25038607844544
2010-04-06, 206.77609266583113
2010-04-07, 229.65614694682472
2010-04-08, 214.98945936338583
2010-04-09, 169.70599040773584
2010-04-10, 42.9856689564359
2010-04-11, 97.26471712200953
2010-04-12, 146.1048381955797
2010-04-13, 29.16230846657232
2010-04-14, 224.70613650447206
2010-04-15, 166.08822370860935
2010-04-16, 172.24824873177536
2010-04-17, 230.74393236522542
2010-04-18, 256.88734290142105
2010-04-19, 89.05135042445482
2010-04-20, 110.36697968071054
2010-04-21, 136.62034233600525
2010-04-22, 114.766958892206
2010-04-23, 266.8484783673327
2010-04-24, 39.00121477007124
2010-04-25, 264.6729075305313
2010-04-26, 184.98382380323824
2010-04-27, 11.048920884312324
2010-04-28, 191.14384882640428
2010-04-29, 166.99266538339094
2010-04-30, 91.10469209884349
2010-05-01, 185.84518686015326
2010-05-02, 123.73801074681852
2010-05-03, 92.34342577327774
2010-05-04, 210.4764060694494
2010-05-05, 201.6615647168864
2010-05-06, 180.59741251939462
2010-05-07, 122.34150469329526
2010-05-08, 262.74300303606196
2010-05-09, 169.61201020855054
2010-05-10, 58.910877360894474
2010-05-11, 191.76144288518284
2010-05-12, 206.43299757779403
2010-05-13, 52.93507865088351
2010-05-14, 234.55822896443732
2010-05-15, 106.95543778090757
2010-05-16, 122.10333395336977
2010-05-17, 174.8002418643278
2010-05-18, 179.14136378089
2010-05-19, 22.030347306669572
2010-05-20, 113.34803528578813
2010-05-21, 241.85747889351433
2010-05-22, 235.70305212855925
2010-05-23, 48.22318847495723
2010-05-24, 138.58819349437383
2010-05-25, 183.73416858685354
2010-05-26, 149.26237023083522
2010-05-27, 128.25776071832485
2010-05-28, 206.5520829477568
2010-05-29, 113.05032186088127
2010-05-30, 213.73224750687103
2010-05-31, 138.4691081244111
2010-06-01, 151.96069162927586
2010-06-02, 147.03358787215768
2010-06-03, 166.70421232054568
2010-06-04, 53.82492797424977
2010-06-05, 77.18495193055323
2010-06-06, 123.6735639158542
2010-06-07, 189.4595869954928
2010-06-08, 242.76013929535316
2010-06-09, 153.0141354248521
2010-06-10, 117.8063881034141
2010-06-11, 225.75856869259178
2010-06-12, 168.73551875152856
2010-06-13, 133.0411863357859
2010-06-14, 143.64651300492037
2010-06-15, 86.812415964281
2010-06-16, 89.8215850306706
2010-06-17, 145.94235349649665
2010-06-18, 145.67781943590327
2010-06-19, 122.1335350259733
2010-06-20, 178.51414510559545
2010-06-21, 87.26590292529825
2010-06-22, 86.13687796955247
2010-06-23, 173.5114601883077
2010-06-24, 156.73663306605496
2010-06-25, 143.57093184475082
2010-06-26, 177.49849189010396
2010-06-27, 263.5597886994869
2010-06-28, 147.03358787215768
2010-06-29, 22.04204610013385
2010-06-30, 174.60269456396867
2010-07-01, 182.1771471308038
2010-07-02, 21.96933646859211
2010-07-03, 78.28741503371896
2010-07-04, 136.37823166378183
2010-07-05, 154.6717243126128
2010-07-06, 218.51649944706537
2010-07-07, 117.06800229259376
2010-07-08, 81.68764306039715
2010-07-09, 94.57541704951832
2010-07-10, 7.003447794842388
2010-07-11, 62.07203706951654
2010-07-12, 78.06954287892816
2010-07-13, 53.00535500335039
2010-07-14, 100.54724770869882
2010-07-15, 19.01973316480033
2010-07-16, 153.567483125354
2010-07-17, 69.07548486435893
2010-07-18, 213.9394061815314
2010-07-19, 247.5619077620968
2010-07-20, 232.52339503675014
2010-07-21, 23.959946688318944
2010-07-22, 134.91087021853832
2010-07-23, 85.0003666221736
2010-07-24, 237.60885666346263
2010-07-25, 123.92620198424228
2010-07-26, 38.853211310471735
2010-07-27, 100.5621281220036
2010-07-28, 62.813157998790686
2010-07-29, 36.194104213067696
2010-07-30, 129.8980326434228
2010-07-31, 146.85453153689934
2010-08-01, 216.52563669903378
2010-08-02, 161.65460488412182
2010-08-03, 202.28482115115543
2010-08-04, 128.57792648303368
2010-08-05, 227.6302009415201
2010-08-06, 36.9423277064499
2010-08-07, 204.9879423645412
2010-08-08, 167.98636107649864
2010-08-09, 242.7189216525535
2010-08-10, 56.8631100491855
2010-08-11, 93.8054377556354
2010-08-12, 214.94833353590903
2010-08-13, 225.75662987043188
2010-08-14, 35.00950305376902
2010-08-15, 240.60833625509457
2010-08-16, 257.62988161880884
2010-08-17, 82.32699700273552
2010-08-18, 37.06083486963527
2010-08-19, 131.2217941148268
2010-08-20, 146.98065924423722
2010-08-21, 68.32319578122792
2010-08-22, 168.4194911685049
2010-08-23, 237.94611360244397
2010-08-24, 64.04277140471737
2010-08-25, 151.14257645756237
2010-08-26, 50.2759845095805
2010-08-27, 227.5709473599274
2010-08-28, 144.8108202651856
2010-08-29, 40.92648417499702
2010-08-30, 167.57158600534984
2010-08-31, 126.88211615672355
2010-09-01, 252.83714653381253
2010-09-02, 104.26912515308254
2010-09-03, 74.91834770957361
2010-09-04, 82.97763617685787
2010-09-05, 114.75496720118312
2010-09-06, 236.5513612920397
2010-09-07, 205.95910015252957
2010-09-08, 100.92292588264263
2010-09-09, 63.84727658625801
2010-09-10, 153.86633965278935
2010-09-11, 206.64254511573176
2010-09-12, 239.68855017847426
2010-09-13, 200.49357357326588
2010-09-14, 27.998499251489555
2010-09-15, 99.98866845863398
2010-09-16, 68.93658447431203
2010-09-17, 74.83474355597146
2010-09-18, 247.62243241535532
2010-09-19, 91.88757791454864
2010-09-20, 202.69650503569179
2010-09-21, 214.82723981341925
2010-09-22, 153.61552719198292
2010-09-23, 214.95264604382248
2010-09-24, 192.9359100275945
2010-09-25, 215.4688826998204
2010-09-26, 89.72644852892383
2010-09-27, 210.88119973337925
2010-09-28, 100.79751965223943
2010-09-29, 154.67519084639477
2010-09-30, 155.73485450080665
2010-10-01, 216.82464744595947
2010-10-02, 152.1467385759497
2010-10-03, 37.0411835349934
2010-10-04, 62.98353879804223
2010-10-05, 66.78756394640602
2010-10-06, 150.15573635796167
2010-10-07, 205.54783988640258
2010-10-08, 141.8950953399889
2010-10-09, 83.62209315549832
2010-10-10, 25.942355263048828
2010-10-11, 253.4505459765241
2010-10-12, 140.4546460119641
2010-10-13, 132.29604282527328
2010-10-14, 226.6016792482874
2010-10-15, 97.85574082743526
2010-10-16, 138.93825522760886
2010-10-17, 125.67044545006392
2010-10-18, 108.71726338256339
2010-10-19, 127.2888740657011
2010-10-20, 217.84981176955554
2010-10-21, 29.13650109224529
2010-10-22, 159.08558312430586
2010-10-23, 176.0387651918064
2010-10-24, 121.1972145533287
2010-10-25, 211.87680511559137
2010-10-26, 235.6501788730398
2010-10-27, 127.78010052646019
2010-10-28, 182.38434544812145
2010-10-29, 90.06971124309536
2010-10-30, 123.18821677131676
2010-10-31, 234.3283824034232
2010-11-01, 106.14044285620207
2010-11-02, 151.58628222978888
2010-11-03, 175.9292165324374
2010-11-04, 208.34299141753974
2010-11-05, 96.39534356655777
2010-11-06, 140.17423235715953
2010-11-07, 147.92691651580668
2010-11-08, 35.05711911212372
2010-11-09, 32.04137436996033
2010-11-10, 61.87335724358211
2010-11-11, 81.15388758173475
2010-11-12, 267.74304483231197
2010-11-13, 195.69063556840274
2010-11-14, 200.59030725889255
2010-11-15, 224.87899747020577
2010-11-16, 249.64857637933164
2010-11-17, 7.000575004157674
2010-11-18, 166.66500594060582
2010-11-19, 262.68064086781607
2010-11-20, 184.43400984557402
2010-11-21, 101.6674157721896
2010-11-22, 157.7805039881217
2010-11-23, 72.21514153791529
2010-11-24, 133.70879014214992
2010-11-25, 24.071713845971765
2010-11-26, 269.6269717806384
2010-11-27, 70.16848231558279
2010-11-28, 65.10607835108691
2010-11-29, 224.55353292219363
2010-11-30, 180.66615594892113
2010-12-01, 241.80585065900146
2010-12-02, 35.92126719718947
2010-12-03, 173.75702961628824
2010-12-04, 127.621291865996
2010-12-05, 157.62975815666215
2010-12-06, 15.099474950629393
2010-12-07, 109.42654346920726
2010-12-08, 186.61042793833158
2010-12-09, 153.58206665753957
2010-12-10, 199.00748058315617
2010-12-11, 8.996190433513421
2010-12-12, 77.42597869741192
2010-12-13, 122.8632765421978
2010-12-14, 85.33087808506444
2010-12-15, 208.77748937820945
2010-12-16, 92.52545364804132
2010-12-17, 123.43472737397573
2010-12-18, 57.25101573866326
2010-12-19, 161.86793326637738
2010-12-20, 80.90221936475658
2010-12-21, 75.69974228290887
2010-12-22, 206.84888543394447
2010-12-23, 71.44968325402438
2010-12-24, 72.47747976302108
2010-12-25, 26.087763865271995
2010-12-26, 62.07252559932568
2010-12-27, 193.67801442758005
2010-12-28, 145.9311454173439
2010-12-29, 205.37662716689826
2010-12-30, 215.97206494118632
2010-12-31, 162.1219114138342
2011-01-01, 173.59926148845983
2011-01-02, 175.096999019783
2011-01-03, 57.26937726050063
2011-01-04, 256.03690048818726
2011-01-05, 135.49172060354294
2011-01-06, 213.5905517457015
2011-01-07, 92.62846748453869
2011-01-08, 120.05107313992542
2011-01-09, 186.35324336223232
2011-01-10, 98.78929758458239
2011-01-11, 95.76292998641914
2011-01-12, 200.83656987192902
2011-01-13, 177.32045040042604
2011-01-14, 19.918442760420515
2011-01-15, 183.94449470967174
2011-01-16, 144.18481155703103
2011-01-17, 243.12851387801408
2011-01-18, 80.29138998728472
2011-01-19, 202.33430740325218
