p_date, prediction
2008-12-11, 248.0
2008-12-12, 48.0
2008-12-13, 189.0
2008-12-14, 224.0
2008-12-15, 110.0
2008-12-16, 141.0
2008-12-17, 64.0
2008-12-18, 141.0
2008-12-19, 78.0
2008-12-20, 217.0
2008-12-21, 140.0
2008-12-22, 184.0
2008-12-23, 14.0
2008-12-24, 93.0
2008-12-25, 134.0
2008-12-26, 51.0
2008-12-27, 254.0
2008-12-28, 93.0
2008-12-29, 181.0
2008-12-30, 106.0
2008-12-31, 72.0
2009-01-01, 151.0
2009-01-02, 124.0
2009-01-03, 139.0
2009-01-04, 236.0
2009-01-05, 120.0
2009-01-06, 101.0
2009-01-07, 104.0
2009-01-08, 207.0
2009-01-09, 36.0
2009-01-10, 203.0
2009-01-11, 140.0
2009-01-12, 252.0
2009-01-13, 249.0
2009-01-14, 228.0
2009-01-15, 57.0
2009-01-16, 167.0
2009-01-17, 80.0
2009-01-18, 99.0
2009-01-19, 92.0
2009-01-20, 237.0
2009-01-21, 179.0
2009-01-22, 85.0
2009-01-23, 202.0
2009-01-24, 155.0
2009-01-25, 123.0
2009-01-26, 129.0
2009-01-27, 68.0
2009-01-28, 170.0
2009-01-29, 169.0
2009-01-30, 145.0
2009-01-31, 238.0
2009-02-01, 263.0
2009-02-02, 247.0
2009-02-03, 191.0
2009-02-04, 99.0
2009-02-05, 172.0
2009-02-06, 182.0
2009-02-07, 174.0
2009-02-08, 212.0
2009-02-09, 253.0
2009-02-10, 126.0
2009-02-11, 161.0
2009-02-12, 216.0
2009-02-13, 151.0
2009-02-14, 156.0
2009-02-15, 24.0
2009-02-16, 209.0
2009-02-17, 263.0
2009-02-18, 131.0
2009-02-19, 142.0
2009-02-20, 234.0
2009-02-21, 201.0
2009-02-22, 48.0
2009-02-23, 135.0
2009-02-24, 64.0
2009-02-25, 144.0
2009-02-26, 133.0
2009-02-27, 56.0
2009-02-28, 155.0
2009-03-01, 147.0
2009-03-02, 184.0
2009-03-03, 246.0
2009-03-04, 216.0
2009-03-05, 198.0
2009-03-06, 182.0
2009-03-07, 199.0
2009-03-08, 219.0
2009-03-09, 186.0
2009-03-10, 203.0
2009-03-11, 190.0
2009-03-12, 65.0
2009-03-13, 82.0
2009-03-14, 161.0
2009-03-15, 162.0
2009-03-16, 119.0
2009-03-17, 164.0
2009-03-18, 223.0
2009-03-19, 47.0
2009-03-20, 18.0
2009-03-21, 170.0
2009-03-22, 163.0
2009-03-23, 212.0
2009-03-24, 145.0
2009-03-25, 180.0
2009-03-26, 47.0
2009-03-27, 88.0
2009-03-28, 110.0
2009-03-29, 241.0
2009-03-30, 179.0
2009-03-31, 142.0
2009-04-01, 188.0
2009-04-02, 81.0
2009-04-03, 163.0
2009-04-04, 144.0
2009-04-05, 242.0
2009-04-06, 177.0
2009-04-07, 114.0
2009-04-08, 105.0
2009-04-09, 114.0
2009-04-10, 173.0
2009-04-11, 243.0
2009-04-12, 143.0
2009-04-13, 141.0
2009-04-14, 152.0
2009-04-15, 32.0
2009-04-16, 60.0
2009-04-17, 213.0
2009-04-18, 192.0
2009-04-19, 155.0
2009-04-20, 181.0
2009-04-21, 149.0
2009-04-22, 259.0
2009-04-23, 184.0
2009-04-24, 136.0
2009-04-25, 75.0
2009-04-26, 173.0
2009-04-27, 113.0
2009-04-28, 101.0
2009-04-29, 237.0
2009-04-30, 152.0
2009-05-01, 216.0
2009-05-02, 115.0
2009-05-03, 259.0
2009-05-04, 88.0
2009-05-05, 99.0
2009-05-06, 155.0
2009-05-07, 81.0
2009-05-08, 148.0
2009-05-09, 33.0
2009-05-10, 143.0
2009-05-11, 37.0
2009-05-12, 112.0
2009-05-13, 246.0
2009-05-14, 192.0
2009-05-15, 255.0
2009-05-16, 258.0
2009-05-17, 147.0
2009-05-18, 175.0
2009-05-19, 163.0
2009-05-20, 193.0
2009-05-21, 88.0
2009-05-22, 25.0
2009-05-23, 182.0
2009-05-24, 97.0
2009-05-25, 58.0
2009-05-26, 71.0
2009-05-27, 118.0
2009-05-28, 152.0
2009-05-29, 145.0
2009-05-30, 111.0
2009-05-31, 225.0
2009-06-01, 115.0
2009-06-02, 183.0
2009-06-03, 220.0
2009-06-04, 42.0
2009-06-05, 115.0
2009-06-06, 173.0
2009-06-07, 158.0
2009-06-08, 250.0
2009-06-09, 213.0
2009-06-10, 123.0
2009-06-11, 176.0
2009-06-12, 104.0
2009-06-13, 221.0
2009-06-14, 143.0
2009-06-15, 128.0
2009-06-16, 218.0
2009-06-17, 110.0
2009-06-18, 163.0
2009-06-19, 58.0
2009-06-20, 141.0
2009-06-21, 90.0
2009-06-22, 194.0
2009-06-23, 238.0
2009-06-24, 213.0
2009-06-25, 167.0
2009-06-26, 186.0
2009-06-27, 271.0
2009-06-28, 187.0
2009-06-29, 80.0
2009-06-30, 76.0
2009-07-01, 136.0
2009-07-02, 73.0
2009-07-03, 241.0
2009-07-04, 101.0
2009-07-05, 62.0
2009-07-06, 164.0
2009-07-07, 149.0
2009-07-08, 267.0
2009-07-09, 79.0
2009-07-10, 230.0
2009-07-11, 60.0
2009-07-12, 155.0
2009-07-13, 169.0
2009-07-14, 28.0
2009-07-15, 137.0
2009-07-16, 177.0
2009-07-17, 187.0
2009-07-18, 190.0
2009-07-19, 158.0
2009-07-20, 186.0
2009-07-21, 97.0
2009-07-22, 90.0
2009-07-23, 120.0
2009-07-24, 181.0
2009-07-25, 166.0
2009-07-26, 235.0
2009-07-27, 94.0
2009-07-28, 78.0
2009-07-29, 232.0
2009-07-30, 84.0
2009-07-31, 183.0
2009-08-01, 112.0
2009-08-02, 179.0
2009-08-03, 60.0
2009-08-04, 232.0
2009-08-05, 33.0
2009-08-06, 232.0
2009-08-07, 194.0
2009-08-08, 92.0
2009-08-09, 206.0
2009-08-10, 54.0
2009-08-11, 73.0
2009-08-12, 166.0
2009-08-13, 69.0
2009-08-14, 97.0
2009-08-15, 105.0
2009-08-16, 33.0
2009-08-17, 47.0
2009-08-18, 203.0
2009-08-19, 106.0
2009-08-20, 184.0
2009-08-21, 274.0
2009-08-22, 105.0
2009-08-23, 108.0
2009-08-24, 125.0
2009-08-25, 161.0
2009-08-26, 48.0
2009-08-27, 152.0
2009-08-28, 254.0
2009-08-29, 184.0
2009-08-30, 236.0
2009-08-31, 229.0
2009-09-01, 114.0
2009-09-02, 204.0
2009-09-03, 275.0
2009-09-04, 21.0
2009-09-05, 123.0
2009-09-06, 166.0
2009-09-07, 185.0
2009-09-08, 168.0
2009-09-09, 177.0
2009-09-10, 91.0
2009-09-11, 188.0
2009-09-12, 164.0
2009-09-13, 204.0
2009-09-14, 77.0
2009-09-15, 71.0
2009-09-16, 193.0
2009-09-17, 40.0
2009-09-18, 207.0
2009-09-19, 234.0
2009-09-20, 190.0
2009-09-21, 67.0
2009-09-22, 136.0
2009-09-23, 106.0
2009-09-24, 120.0
2009-09-25, 162.0
2009-09-26, 46.0
2009-09-27, 257.0
2009-09-28, 146.0
2009-09-29, 71.0
2009-09-30, 177.0
2009-10-01, 166.0
2009-10-02, 262.0
2009-10-03, 189.0
2009-10-04, 92.0
2009-10-05, 132.0
2009-10-06, 206.0
2009-10-07, 174.0
2009-10-08, 172.0
2009-10-09, 135.0
2009-10-10, 98.0
2009-10-11, 154.0
2009-10-12, 154.0
2009-10-13, 207.0
2009-10-14, 242.0
2009-10-15, 203.0
2009-10-16, 135.0
2009-10-17, 235.0
2009-10-18, 125.0
2009-10-19, 159.0
2009-10-20, 208.0
2009-10-21, 190.0
2009-10-22, 77.0
2009-10-23, 80.0
2009-10-24, 139.0
2009-10-25, 46.0
2009-10-26, 214.0
2009-10-27, 205.0
2009-10-28, 149.0
2009-10-29, 238.0
2009-10-30, 39.0
2009-10-31, 78.0
2009-11-01, 222.0
2009-11-02, 199.0
2009-11-03, 162.0
2009-11-04, 228.0
2009-11-05, 80.0
2009-11-06, 101.0
2009-11-07, 113.0
2009-11-08, 252.0
2009-11-09, 136.0
2009-11-10, 210.0
2009-11-11, 124.0
2009-11-12, 193.0
2009-11-13, 86.0
2009-11-14, 71.0
2009-11-15, 108.0
2009-11-16, 78.0
2009-11-17, 157.0
2009-11-18, 44.0
2009-11-19, 193.0
2009-11-20, 132.0
2009-11-21, 76.0
2009-11-22, 95.0
2009-11-23, 109.0
2009-11-24, 205.0
2009-11-25, 76.0
2009-11-26, 174.0
2009-11-27, 192.0
2009-11-28, 122.0
2009-11-29, 199.0
2009-11-30, 102.0
2009-12-01, 250.0
2009-12-02, 113.0
2009-12-03, 58.0
2009-12-04, 210.0
2009-12-05, 88.0
2009-12-06, 154.0
2009-12-07, 191.0
2009-12-08, 205.0
2009-12-09, 102.0
2009-12-10, 118.0
2009-12-11, 177.0
2009-12-12, 5.0
2009-12-13, 252.0
2009-12-14, 116.0
2009-12-15, 89.0
2009-12-16, 96.0
2009-12-17, 150.0
2009-12-18, 129.0
2009-12-19, 242.0
2009-12-20, 233.0
2009-12-21, 144.0
2009-12-22, 60.0
2009-12-23, 152.0
2009-12-24, 92.0
2009-12-25, 281.0
2009-12-26, 87.0
2009-12-27, 37.0
2009-12-28, 143.0
2009-12-29, 205.0
2009-12-30, 236.0
2009-12-31, 127.0
2010-01-01, 151.0
2010-01-02, 263.0
2010-01-03, 268.0
2010-01-04, 124.0
2010-01-05, 116.0
2010-01-06, 81.0
2010-01-07, 75.0
2010-01-08, 121.0
2010-01-09, 106.0
2010-01-10, 137.0
2010-01-11, 144.0
2010-01-12, 126.0
2010-01-13, 229.0
2010-01-14, 244.0
2010-01-15, 191.0
2010-01-16, 170.0
2010-01-17, 210.0
2010-01-18, 197.0
2010-01-19, 76.0
2010-01-20, 121.0
2010-01-21, 82.0
2010-01-22, 237.0
2010-01-23, 168.0
2010-01-24, 220.0
2010-01-25, 167.0
2010-01-26, 241.0
2010-01-27, 34.0
2010-01-28, 86.0
2010-01-29, 116.0
2010-01-30, 114.0
2010-01-31, 145.0
2010-02-01, 197.0
2010-02-02, 106.0
2010-02-03, 138.0
2010-02-04, 77.0
2010-02-05, 122.0
2010-02-06, 228.0
2010-02-07, 226.0
2010-02-08, 267.0
2010-02-09, 207.0
2010-02-10, 227.0
2010-02-11, 211.0
2010-02-12, 92.0
2010-02-13, 179.0
2010-02-14, 134.0
2010-02-15, 55.0
2010-02-16, 212.0
2010-02-17, 181.0
2010-02-18, 243.0
2010-02-19, 233.0
2010-02-20, 88.0
2010-02-21, 123.0
2010-02-22, 199.0
2010-02-23, 220.0
2010-02-24, 231.0
2010-02-25, 278.0
2010-02-26, 162.0
2010-02-27, 72.0
2010-02-28, 215.0
2010-03-01, 200.0
2010-03-02, 159.0
2010-03-03, 188.0
2010-03-04, 270.0
2010-03-05, 152.0
2010-03-06, 248.0
2010-03-07, 204.0
2010-03-08, 129.0
2010-03-09, 93.0
2010-03-10, 166.0
2010-03-11, 83.0
2010-03-12, 185.0
2010-03-13, 157.0
2010-03-14, 182.0
2010-03-15, 8.0
2010-03-16, 199.0
2010-03-17, 109.0
2010-03-18, 145.0
2010-03-19, 136.0
2010-03-20, 43.0
2010-03-21, 129.0
2010-03-22, 170.0
2010-03-23, 91.0
2010-03-24, 232.0
2010-03-25, 65.0
2010-03-26, 182.0
2010-03-27, 126.0
2010-03-28, 189.0
2010-03-29, 152.0
2010-03-30, 79.0
2010-03-31, 191.0
2010-04-01, 284.0
2010-04-02, 157.0
2010-04-03, 188.0
2010-04-04, 127.0
2010-04-05, 274.0
2010-04-06, 172.0
2010-04-07, 198.0
2010-04-08, 63.0
2010-04-09, 135.0
2010-04-10, 59.0
2010-04-11, 128.0
2010-04-12, 181.0
2010-04-13, 203.0
2010-04-14, 224.0
2010-04-15, 138.0
2010-04-16, 120.0
2010-04-17, 133.0
2010-04-18, 288.0
2010-04-19, 141.0
2010-04-20, 148.0
2010-04-21, 212.0
2010-04-22, 201.0
2010-04-23, 123.0
2010-04-24, 47.0
2010-04-25, 172.0
2010-04-26, 116.0
2010-04-27, 250.0
2010-04-28, 132.0
2010-04-29, 159.0
2010-04-30, 77.0
2010-05-01, 160.0
2010-05-02, 176.0
2010-05-03, 149.0
2010-05-04, 153.0
2010-05-05, 169.0
2010-05-06, 207.0
2010-05-07, 200.0
2010-05-08, 152.0
2010-05-09, 93.0
2010-05-10, 68.0
2010-05-11, 157.0
2010-05-12, 76.0
2010-05-13, 127.0
2010-05-14, 99.0
2010-05-15, 194.0
2010-05-16, 258.0
2010-05-17, 185.0
2010-05-18, 56.0
2010-05-19, 272.0
2010-05-20, 242.0
2010-05-21, 199.0
2010-05-22, 119.0
2010-05-23, 264.0
2010-05-24, 275.0
2010-05-25, 47.0
2010-05-26, 145.0
2010-05-27, 63.0
2010-05-28, 55.0
2010-05-29, 125.0
2010-05-30, 110.0
2010-05-31, 230.0
2010-06-01, 201.0
2010-06-02, 166.0
2010-06-03, 167.0
2010-06-04, 233.0
2010-06-05, 216.0
2010-06-06, 174.0
2010-06-07, 53.0
2010-06-08, 146.0
2010-06-09, 204.0
2010-06-10, 132.0
2010-06-11, 181.0
2010-06-12, 170.0
2010-06-13, 143.0
2010-06-14, 193.0
2010-06-15, 127.0
2010-06-16, 156.0
2010-06-17, 208.0
2010-06-18, 236.0
2010-06-19, 122.0
2010-06-20, 146.0
2010-06-21, 176.0
2010-06-22, 162.0
2010-06-23, 171.0
2010-06-24, 253.0
2010-06-25, 70.0
2010-06-26, 204.0
2010-06-27, 118.0
2010-06-28, 50.0
2010-06-29, 56.0
2010-06-30, 168.0
2010-07-01, 115.0
2010-07-02, 26.0
2010-07-03, 122.0
2010-07-04, 55.0
2010-07-05, 199.0
2010-07-06, 119.0
2010-07-07, 69.0
2010-07-08, 157.0
2010-07-09, 188.0
2010-07-10, 77.0
2010-07-11, 107.0
2010-07-12, 154.0
2010-07-13, 58.0
2010-07-14, 94.0
2010-07-15, 178.0
2010-07-16, 234.0
2010-07-17, 84.0
2010-07-18, 172.0
2010-07-19, 240.0
2010-07-20, 171.0
2010-07-21, 90.0
2010-07-22, 102.0
2010-07-23, 88.0
2010-07-24, 64.0
2010-07-25, 184.0
2010-07-26, 237.0
2010-07-27, 253.0
2010-07-28, 48.0
2010-07-29, 102.0
2010-07-30, 74.0
2010-07-31, 105.0
2010-08-01, 155.0
2010-08-02, 160.0
2010-08-03, 73.0
2010-08-04, 64.0
2010-08-05, 89.0
2010-08-06, 111.0
2010-08-07, 175.0
2010-08-08, 180.0
2010-08-09, 197.0
2010-08-10, 169.0
2010-08-11, 101.0
2010-08-12, 203.0
2010-08-13, 141.0
2010-08-14, 97.0
2010-08-15, 65.0
2010-08-16, 181.0
2010-08-17, 186.0
2010-08-18, 159.0
2010-08-19, 159.0
2010-08-20, 130.0
2010-08-21, 184.0
2010-08-22, 235.0
2010-08-23, 260.0
2010-08-24, 31.0
2010-08-25, 111.0
2010-08-26, 225.0
2010-08-27, 172.0
2010-08-28, 237.0
2010-08-29, 169.0
2010-08-30, 147.0
2010-08-31, 117.0
2010-09-01, 135.0
2010-09-02, 122.0
2010-09-03, 144.0
2010-09-04, 158.0
2010-09-05, 161.0
2010-09-06, 91.0
2010-09-07, 189.0
2010-09-08, 113.0
2010-09-09, 190.0
2010-09-10, 193.0
2010-09-11, 192.0
2010-09-12, 150.0
2010-09-13, 68.0
2010-09-14, 81.0
2010-09-15, 213.0
2010-09-16, 186.0
2010-09-17, 159.0
2010-09-18, 222.0
2010-09-19, 70.0
2010-09-20, 90.0
2010-09-21, 247.0
2010-09-22, 62.0
2010-09-23, 127.0
2010-09-24, 246.0
2010-09-25, 96.0
2010-09-26, 133.0
2010-09-27, 128.0
2010-09-28, 241.0
2010-09-29, 41.0
2010-09-30, 111.0
2010-10-01, 146.0
2010-10-02, 222.0
2010-10-03, 159.0
2010-10-04, 133.0
2010-10-05, 224.0
2010-10-06, 133.0
2010-10-07, 198.0
2010-10-08, 206.0
2010-10-09, 112.0
2010-10-10, 249.0
2010-10-11, 229.0
2010-10-12, 145.0
2010-10-13, 112.0
2010-10-14, 110.0
2010-10-15, 240.0
2010-10-16, 251.0
2010-10-17, 126.0
2010-10-18, 89.0
2010-10-19, 141.0
2010-10-20, 141.0
2010-10-21, 199.0
2010-10-22, 210.0
2010-10-23, 98.0
2010-10-24, 124.0
2010-10-25, 216.0
2010-10-26, 203.0
2010-10-27, 81.0
2010-10-28, 171.0
2010-10-29, 68.0
2010-10-30, 194.0
2010-10-31, 217.0
2010-11-01, 66.0
2010-11-02, 101.0
2010-11-03, 137.0
2010-11-04, 147.0
2010-11-05, 124.0
2010-11-06, 50.0
2010-11-07, 121.0
2010-11-08, 150.0
2010-11-09, 238.0
2010-11-10, 129.0
2010-11-11, 88.0
2010-11-12, 88.0
2010-11-13, 164.0
2010-11-14, 159.0
2010-11-15, 187.0
2010-11-16, 100.0
2010-11-17, 189.0
2010-11-18, 201.0
2010-11-19, 167.0
2010-11-20, 56.0
2010-11-21, 141.0
2010-11-22, 136.0
2010-11-23, 74.0
2010-11-24, 252.0
2010-11-25, 225.0
2010-11-26, 258.0
2010-11-27, 213.0
2010-11-28, 46.0
2010-11-29, 159.0
2010-11-30, 125.0
2010-12-01, 109.0
2010-12-02, 219.0
2010-12-03, 80.0
2010-12-04, 44.0
2010-12-05, 146.0
2010-12-06, 183.0
2010-12-07, 179.0
2010-12-08, 116.0
2010-12-09, 264.0
2010-12-10, 178.0
2010-12-11, 193.0
2010-12-12, 58.0
2010-12-13, 154.0
2010-12-14, 113.0
2010-12-15, 194.0
2010-12-16, 219.0
2010-12-17, 148.0
2010-12-18, 123.0
2010-12-19, 83.0
2010-12-20, 116.0
2010-12-21, 120.0
2010-12-22, 88.0
2010-12-23, 73.0
2010-12-24, 69.0
2010-12-25, 184.0
2010-12-26, 89.0
2010-12-27, 121.0
2010-12-28, 93.0
2010-12-29, 166.0
2010-12-30, 101.0
2010-12-31, 232.0
2011-01-01, 229.0
2011-01-02, 69.0
2011-01-03, 262.0
2011-01-04, 196.0
2011-01-05, 129.0
2011-01-06, 165.0
2011-01-07, 159.0
2011-01-08, 75.0
2011-01-09, 36.0
2011-01-10, 149.0
2011-01-11, 217.0
2011-01-12, 98.0
2011-01-13, 100.0
2011-01-14, 96.0
2011-01-15, 108.0
2011-01-16, 184.0
2011-01-17, 232.0
2011-01-18, 170.0
2011-01-19, 125.0
2011-01-20, 126.0
2011-01-21, 203.0
2011-01-22, 174.0
2011-01-23, 200.0
2011-01-24, 79.0
2011-01-25, 257.0
2011-01-26, 183.0
2011-01-27, 119.0
2011-01-28, 246.0
2011-01-29, 115.0
2011-01-30, 120.0
2011-01-31, 150.0
2011-02-01, 162.0
2011-02-02, 46.0
2011-02-03, 174.0
2011-02-04, 253.0
2011-02-05, 206.0
2011-02-06, 196.0
2011-02-07, 29.0
2011-02-08, 232.0
2011-02-09, 236.0
2011-02-10, 55.0
2011-02-11, 120.0
2011-02-12, 178.0
2011-02-13, 182.0
2011-02-14, 258.0
2011-02-15, 218.0
2011-02-16, 90.0
2011-02-17, 66.0
2011-02-18, 132.0
2011-02-19, 211.0
2011-02-20, 220.0
2011-02-21, 144.0
2011-02-22, 143.0
2011-02-23, 37.0
2011-02-24, 200.0
2011-02-25, 78.0
2011-02-26, 96.0
2011-02-27, 137.0
2011-02-28, 94.0
2011-03-01, 161.0
2011-03-02, 130.0
2011-03-03, 112.0
2011-03-04, 69.0
2011-03-05, 57.0
2011-03-06, 192.0
2011-03-07, 158.0
2011-03-08, 170.0
2011-03-09, 105.0
2011-03-10, 254.0
2011-03-11, 138.0
2011-03-12, 132.0
2011-03-13, 115.0
2011-03-14, 236.0
2011-03-15, 170.0
2011-03-16, 83.0
2011-03-17, 173.0
2011-03-18, 138.0
2011-03-19, 118.0
2011-03-20, 201.0
2011-03-21, 198.0
2011-03-22, 46.0
2011-03-23, 107.0
2011-03-24, 102.0
2011-03-25, 197.0
2011-03-26, 146.0
2011-03-27, 127.0
2011-03-28, 85.0
2011-03-29, 74.0
2011-03-30, 113.0
2011-03-31, 217.0
2011-04-01, 35.0
2011-04-02, 221.0
2011-04-03, 256.0
2011-04-04, 184.0
2011-04-05, 151.0
2011-04-06, 205.0
2011-04-07, 62.0
2011-04-08, 135.0
2011-04-09, 202.0
2011-04-10, 104.0
2011-04-11, 162.0
2011-04-12, 121.0
2011-04-13, 173.0
2011-04-14, 145.0
2011-04-15, 237.0
2011-04-16, 93.0
2011-04-17, 100.0
2011-04-18, 22.0
2011-04-19, 207.0
2011-04-20, 139.0
2011-04-21, 123.0
2011-04-22, 141.0
2011-04-23, 172.0
2011-04-24, 100.0
2011-04-25, 69.0
2011-04-26, 94.0
2011-04-27, 242.0
2011-04-28, 222.0
2011-04-29, 141.0
2011-04-30, 8.0
2011-05-01, 184.0
2011-05-02, 219.0
2011-05-03, 204.0
2011-05-04, 58.0
2011-05-05, 83.0
2011-05-06, 243.0
2011-05-07, 207.0
2011-05-08, 182.0
2011-05-09, 261.0
2011-05-10, 61.0
2011-05-11, 197.0
2011-05-12, 152.0
2011-05-13, 223.0
2011-05-14, 227.0
2011-05-15, 156.0
2011-05-16, 225.0
2011-05-17, 195.0
2011-05-18, 140.0
2011-05-19, 125.0
2011-05-20, 153.0
2011-05-21, 122.0
2011-05-22, 227.0
2011-05-23, 62.0
2011-05-24, 62.0
2011-05-25, 202.0
2011-05-26, 222.0
2011-05-27, 146.0
2011-05-28, 106.0
2011-05-29, 179.0
2011-05-30, 75.0
2011-05-31, 71.0
2011-06-01, 140.0
2011-06-02, 215.0
2011-06-03, 82.0
2011-06-04, 146.0
2011-06-05, 56.0
2011-06-06, 90.0
2011-06-07, 196.0
2011-06-08, 40.0
2011-06-09, 141.0
2011-06-10, 153.0
2011-06-11, 96.0
2011-06-12, 70.0
2011-06-13, 106.0
2011-06-14, 246.0
2011-06-15, 102.0
2011-06-16, 169.0
2011-06-17, 197.0
2011-06-18, 160.0
2011-06-19, 169.0
2011-06-20, 122.0
2011-06-21, 197.0
2011-06-22, 217.0
2011-06-23, 181.0
2011-06-24, 108.0
2011-06-25, 13.0
2011-06-26, 173.0
2011-06-27, 83.0
2011-06-28, 114.0
2011-06-29, 93.0
2011-06-30, 223.0
2011-07-01, 94.0
2011-07-02, 222.0
2011-07-03, 215.0
2011-07-04, 250.0
2011-07-05, 56.0
2011-07-06, 169.0
2011-07-07, 119.0
2011-07-08, 158.0
2011-07-09, 21.0
2011-07-10, 140.0
2011-07-11, 169.0
2011-07-12, 206.0
2011-07-13, 245.0
2011-07-14, 100.0
2011-07-15, 29.0
2011-07-16, 164.0
2011-07-17, 143.0
2011-07-18, 141.0
2011-07-19, 188.0
2011-07-20, 204.0
2011-07-21, 208.0
2011-07-22, 69.0
2011-07-23, 221.0
2011-07-24, 197.0
2011-07-25, 98.0
2011-07-26, 195.0
2011-07-27, 17.0
2011-07-28, 173.0
2011-07-29, 147.0
2011-07-30, 145.0
2011-07-31, 123.0
2011-08-01, 185.0
2011-08-02, 188.0
2011-08-03, 149.0
2011-08-04, 207.0
2011-08-05, 218.0
2011-08-06, 272.0
2011-08-07, 243.0
2011-08-08, 149.0
2011-08-09, 137.0
2011-08-10, 78.0
2011-08-11, 186.0
2011-08-12, 163.0
2011-08-13, 201.0
2011-08-14, 0.0
2011-08-15, 243.0
2011-08-16, 41.0
2011-08-17, 155.0
2011-08-18, 71.0
2011-08-19, 197.0
2011-08-20, 170.0
2011-08-21, 81.0
2011-08-22, 73.0
2011-08-23, 65.0
2011-08-24, 221.0
2011-08-25, 180.0
2011-08-26, 244.0
2011-08-27, 179.0
2011-08-28, 132.0
2011-08-29, 103.0
2011-08-30, 195.0
2011-08-31, 166.0
2011-09-01, 63.0
2011-09-02, 275.0
2011-09-03, 140.0
2011-09-04, 100.0
2011-09-05, 108.0
2011-09-06, 100.0
2011-09-07, 270.0
2011-09-08, 247.0
2011-09-09, 245.0
2011-09-10, 194.0
2011-09-11, 146.0
2011-09-12, 96.0
2011-09-13, 175.0
2011-09-14, 130.0
2011-09-15, 149.0
2011-09-16, 163.0
2011-09-17, 90.0
2011-09-18, 167.0
2011-09-19, 151.0
2011-09-20, 40.0
2011-09-21, 184.0
2011-09-22, 93.0
2011-09-23, 163.0
2011-09-24, 190.0
2011-09-25, 93.0
2011-09-26, 118.0
2011-09-27, 209.0
2011-09-28, 189.0
2011-09-29, 65.0
2011-09-30, 206.0
2011-10-01, 118.0
2011-10-02, 104.0
2011-10-03, 244.0
2011-10-04, 177.0
2011-10-05, 239.0
2011-10-06, 31.0
2011-10-07, 68.0
2011-10-08, 234.0
2011-10-09, 75.0
2011-10-10, 72.0
2011-10-11, 25.0
2011-10-12, 143.0
2011-10-13, 151.0
2011-10-14, 109.0
2011-10-15, 156.0
2011-10-16, 55.0
2011-10-17, 230.0
2011-10-18, 198.0
2011-10-19, 131.0
2011-10-20, 172.0
2011-10-21, 18.0
2011-10-22, 117.0
2011-10-23, 212.0
2011-10-24, 46.0
2011-10-25, 146.0
2011-10-26, 180.0
2011-10-27, 257.0
2011-10-28, 113.0
2011-10-29, 70.0
2011-10-30, 86.0
2011-10-31, 225.0
2011-11-01, 62.0
2011-11-02, 188.0
2011-11-03, 204.0
2011-11-04, 128.0
2011-11-05, 138.0
2011-11-06, 131.0
